Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
04/03/2011,1163.35,1163.35,1132.5,1135.3,1135.55,1030599,11820.37
03/03/2011,1119.9,1155,1107,1150.1,1150.2,1726300,19597.71
01/03/2011,1113,1132,1097.6,1119.85,1124.5,1583902,17670.04
28/02/2011,1101.2,1148.25,1100,1111.7,1110.25,1614698,18028.77
25/02/2011,1105.3,1117,1088.25,1110.2,1110.05,1535237,16953.89
24/02/2011,1119,1138.75,1091.3,1109.75,1111.8,2689415,29994.35
23/02/2011,1128.15,1144.95,1123.1,1123.9,1125.55,939672,10638.43
22/02/2011,1122.65,1147.7,1120,1138.25,1138.75,1652700,18789.95
21/02/2011,1090,1148,1058.2,1136.8,1138.6,2828900,31289.21
18/02/2011,1110.25,1132.4,1082.1,1092.05,1089.7,2038464,22704.97
17/02/2011,1105,1114.45,1092.4,1108,1109.2,738880,8174
16/02/2011,1105,1109.7,1081,1098.95,1096.5,1232296,13501.67
15/02/2011,1119,1119,1076.55,1099,1097.7,1812713,19790.76
14/02/2011,1091,1120,1087,1114,1112.3,1231274,13628.35
11/02/2011,1084.1,1104.2,1055.9,1085.25,1089.6,1472528,15868.18
10/02/2011,1100,1114.5,1072,1095,1090.75,2275911,24737.58
09/02/2011,1122.5,1129.6,1083.7,1107,1098.3,3006366,33400.66
08/02/2011,1132,1149.9,1118.5,1125.3,1125.1,2644319,30001.49
07/02/2011,1173.5,1173.5,1126.5,1131.45,1131.15,1289191,14740.03
04/02/2011,1176,1183.1,1140.25,1154.35,1148.8,1728800,19982.69
03/02/2011,1184.7,1195.7,1170.65,1179.6,1183.7,941706,11160.3
02/02/2011,1170,1198.9,1162.35,1191,1182.45,1968809,23349.98
01/02/2011,1165,1165,1133,1150.5,1150.15,2106354,24167.23
31/01/2011,1169,1169,1128.55,1160,1159.5,2970408,34006.28
28/01/2011,1195,1203.6,1165.25,1187.4,1181.35,1507289,17822.05
27/01/2011,1187.55,1209.95,1181.6,1200,1199.4,2357059,28215.76
25/01/2011,1214.8,1219.3,1180,1198,1188.55,1233547,14837.02
24/01/2011,1200,1220,1198.25,1206,1209.2,1008339,12200.05
21/01/2011,1210,1220,1204,1212,1211.65,1298702,15741.57
20/01/2011,1180,1218.75,1180,1213,1212.2,2272604,27495.24
19/01/2011,1203.45,1209,1185,1194.15,1193,1476020,17604.81
18/01/2011,1174,1208.9,1164.35,1196.45,1202.55,4240685,50381.38
17/01/2011,1121.2,1146.55,1120,1139.2,1137.4,1500106,17028.4
14/01/2011,1129.9,1150,1120,1120.2,1120.15,1575846,17741.64
13/01/2011,1128.95,1155.95,1116.2,1125.25,1124.25,2794599,31625.03
12/01/2011,1109.9,1151.6,1108,1132,1135.95,1580437,17870.87
11/01/2011,1123,1135.55,1087.8,1108,1098.5,1884365,20904.41
10/01/2011,1147.5,1149,1121,1123.7,1130.9,1976213,22397.93
07/01/2011,1176,1186.85,1138.15,1139.5,1142.65,1266362,14687.53
06/01/2011,1168,1182,1153.1,1181,1171.7,1423360,16573.62
05/01/2011,1145.25,1165.9,1141.75,1160,1158.95,1534837,17725.69
04/01/2011,1163.9,1166.15,1138.1,1142.1,1144.75,1251434,14443.51
03/01/2011,1167,1176.95,1154.55,1158,1158.05,702521,8170.04
31/12/2010,1172.5,1180,1161.8,1164,1165.65,766490,8959.58
30/12/2010,1152.5,1174.8,1152.5,1172.3,1170.2,1922776,22435.36
29/12/2010,1149,1162,1147.05,1159.9,1156.95,521185,6009.73
28/12/2010,1141.2,1150.9,1140.05,1147.6,1146.35,506438,5801.5
27/12/2010,1145,1159.45,1138.2,1141.05,1141.2,832468,9559.45
24/12/2010,1134,1148.8,1125.75,1140.95,1141.1,812320,9253.25
23/12/2010,1150,1159.55,1132.1,1140,1140,1425462,16264.98
22/12/2010,1167,1169,1137.75,1151,1149.75,1593418,18288.99
21/12/2010,1169,1172.25,1154,1159,1160.8,1405321,16306.58
20/12/2010,1134.8,1177,1114.85,1168,1166.7,2257023,25935.9
16/12/2010,1109,1144,1104.15,1143,1140.7,2257852,25559.19
15/12/2010,1085.1,1108.4,1081.5,1101.15,1103.65,1286017,14091.51
14/12/2010,1073.2,1089.6,1064.15,1080,1080.95,1307670,14108.46
13/12/2010,1071,1080.7,1048.4,1072,1076.1,1057533,11280.76
10/12/2010,1067,1083.85,1057,1073.5,1074.9,1122812,12023.66
09/12/2010,1083.7,1097.3,1068.1,1073.8,1072.6,1289951,13977.91
08/12/2010,1090.95,1092.95,1071.25,1081,1079.15,992066,10704.29
07/12/2010,1100,1100,1082.1,1089.9,1087.5,1079162,11754.44
06/12/2010,1100,1110,1095.3,1103.2,1101.7,965477,10664.71
03/12/2010,1093.05,1113,1091.15,1094.55,1097.35,1015056,11182
02/12/2010,1091,1099.2,1075.05,1099.2,1095.8,2047858,22302.79
01/12/2010,1064,1093.2,1064,1086,1081.9,1888016,20446.23
30/11/2010,1060.5,1086.05,1053.1,1080.45,1076,2404204,25745.98
29/11/2010,1055,1078.5,1050.25,1070,1071.3,2259446,24196.7
26/11/2010,1025,1054,1025,1046,1047.25,1808913,18889.09
25/11/2010,1010.05,1041.9,1007.1,1026.3,1021.8,2927503,30132.93
24/11/2010,1025,1034.5,998.95,1000.1,1004.75,1504304,15328.41
23/11/2010,1034,1045,1012.4,1028,1030.05,842224,8675.46
22/11/2010,1016,1043,1011.5,1041,1039.1,1110618,11406.69
19/11/2010,1044.9,1049,1006,1006,1015.4,1086326,11179.28
18/11/2010,1072,1072,1040,1044.1,1042.8,1382580,14551.4
16/11/2010,1066,1066.4,1042.2,1052,1048.9,1089038,11443.18
15/11/2010,1065,1079.85,1053,1064.55,1066,694698,7424.04
12/11/2010,1060,1069.9,1048.2,1054.6,1055.9,901165,9525.14
11/11/2010,1090,1090,1058.25,1065.9,1064.75,963048,10309.09
10/11/2010,1092.25,1108,1086.1,1089.9,1092.3,770112,8446.06
09/11/2010,1073.9,1098.7,1068.5,1098.4,1091.1,1752043,18973.87
08/11/2010,1080,1082.4,1062.1,1069,1068.15,1124293,12007.05
05/11/2010,1082.9,1083.9,1075.35,1078.4,1077.75,179483,1937.4
04/11/2010,1062,1078.6,1061.5,1070,1069.15,858720,9192.65
03/11/2010,1050.9,1079,1048.4,1063.8,1052.8,1108939,11780.16
02/11/2010,1055,1060,1043.7,1045.5,1049.45,782889,8224.91
01/11/2010,1052.05,1066.4,1049.1,1057,1053.4,573974,6063.66
29/10/2010,1060,1060,1031,1050,1052.9,1106199,11598.92
28/10/2010,1050,1067.55,1040,1060,1052.9,2627845,27767.03
27/10/2010,1060,1066.8,1043.55,1050,1048.2,1070691,11291.18
26/10/2010,1063.5,1067.75,1041.55,1066.85,1062.6,1753512,18500.31
25/10/2010,1043,1072.95,1037.2,1069,1066.95,2578158,27358.35
22/10/2010,1022,1049.4,1022,1038,1040.2,4805202,49824.27
21/10/2010,974.05,993.85,970,984,986.2,1876177,18443.04
20/10/2010,964.5,980.5,956.2,965.25,963.25,1103319,10666.17
19/10/2010,982,987.4,964.1,965,967.75,1100456,10706.51
18/10/2010,970,984,930,982,981.25,2240367,21610.55
15/10/2010,999,1011,945,949,950.3,2858899,27505.08
14/10/2010,996.9,1004,982.35,989.4,986.05,1474543,14672.04
13/10/2010,955.95,997.7,949.1,991.5,992.85,2675302,26256.56
12/10/2010,942.65,955.8,939.1,951,950.7,1304451,12376.66
11/10/2010,942.6,953.95,929.05,939.1,940.9,1532685,14337.37
08/10/2010,944.05,954.7,869,944.4,942.6,1347998,12649.98
07/10/2010,960,966,938.4,949.05,948.8,986470,9424.78
06/10/2010,950,967.9,950,960,959.65,919480,8804.74
05/10/2010,950,965.95,946.15,951.45,950.25,1105832,10557.05
04/10/2010,966.75,975,953,955,955.8,1070478,10314.17
01/10/2010,927,966,922,957.15,961.6,1663078,15744.74
30/09/2010,925,930,915.15,920,926.95,3780462,34970.69
29/09/2010,925,937.25,914.9,917,920.35,1685097,15538.45
28/09/2010,925.25,930.3,914.1,922.25,919.65,1260857,11615.68
27/09/2010,935,941.45,922,925.1,927.6,1711645,15924.74
24/09/2010,933.1,937.9,925,929.4,931.95,1369392,12742.34
23/09/2010,940,945.3,927.8,929.65,931.35,1663618,15538.57
22/09/2010,956,960,930,933.05,935.25,2015533,18936.93
21/09/2010,912,958,910.3,957,953.95,2498592,23347.52
20/09/2010,917,921.9,906.7,915,912.25,1209554,11040.72
17/09/2010,900.1,918.75,900.1,917,913.8,1503989,13729.34
16/09/2010,908,913.45,864.5,895,895.4,1167132,10511.9
15/09/2010,900,919.4,899,909.45,914.8,2780197,25291.62
14/09/2010,883,899,880.3,898,895.35,1535519,13696.05
13/09/2010,871.35,889,870.7,878.8,879.75,1174705,10365.49
09/09/2010,882,882.5,871.35,876,874.7,1469079,12871.3
08/09/2010,864,882.9,858.9,876.6,879.05,2094739,18339.52
07/09/2010,858,874.9,856,869,871.35,1242118,10757.16
06/09/2010,838,857.5,838,856.5,855.35,1143989,9741.59
03/09/2010,850,851.5,835.1,837.9,837.3,1388985,11699.4
02/09/2010,867.5,867.5,841.5,842.95,844.1,1379400,11721.86
01/09/2010,842,861,840,857,858.4,1372742,11728.03
31/08/2010,840,847.7,830.2,843.7,843.75,1223937,10259.69
30/08/2010,862.8,862.8,840.1,845,845.65,779285,6586.87
27/08/2010,872.1,873,851,853,856.05,638257,5509.18
26/08/2010,874,879,860.25,874.3,876.5,2102214,18340.43
25/08/2010,872,881.5,866.3,871.5,871.2,1189984,10403.64
24/08/2010,870,881.9,865,869.2,870.7,1325237,11606.6
23/08/2010,860,875.45,857.05,869,870.4,524915,4573.93
20/08/2010,869,879.9,863,865.55,868.95,873198,7612.1
19/08/2010,874,880.9,867.3,870.4,872.05,1074267,9400.21
18/08/2010,853,875.8,850,874.2,871.1,1444458,12450.79
17/08/2010,850.1,861,844,850,850.2,866598,7382.23
16/08/2010,857,862.55,848.8,854,854.1,659549,5643.31
13/08/2010,857,862.9,838,854.85,854.4,1294953,11095.77
12/08/2010,856.9,856.9,846.2,852.5,853.45,1139046,9699.53
11/08/2010,862,873,854.8,858.35,858.15,2010124,17298.82
10/08/2010,885,885,861.4,865,864.5,772597,6693.07
09/08/2010,861.15,883.7,846.1,880,879.85,2129993,18612.53
06/08/2010,880,883.5,860.65,867.65,864.7,1218867,10621.53
05/08/2010,872,882.4,865.65,878.55,877.85,1456475,12782.6
04/08/2010,836,872,835.85,869.9,868.8,2791967,24014.63
03/08/2010,841,844.5,828.55,831,832.05,640776,5335.79
02/08/2010,843,848.45,837,837.2,838.3,1413881,11909.07
30/07/2010,849,850,835,835,839.8,641713,5404.18
29/07/2010,855,855,849,849.5,850,2665952,22683.37
28/07/2010,851,857.95,847,853,854.45,2179614,18596.49
27/07/2010,855,859.8,846.2,847.2,849.15,1053301,8999.82
26/07/2010,842.4,851.6,840.4,849,849.25,1383245,11697.28
23/07/2010,850,850,835.1,839,839.3,947236,7950.16
22/07/2010,843,846,832.5,842.5,843.7,681441,5716.54
21/07/2010,832,844.8,829.6,844.05,843,1471860,12317.93
20/07/2010,826.7,834.55,825,825,827.25,1171031,9724.12
19/07/2010,831.45,834.7,823.25,826.65,826.7,1513962,12523.15
16/07/2010,795,838.5,795,830.8,833.65,9567726,78999.85
15/07/2010,771,784.9,765.25,780.35,782.1,1897768,14759.11
14/07/2010,778,784.7,770.25,775,774.65,1416921,11005.1
13/07/2010,792,792,769.55,774,774.65,2772943,21463.2
12/07/2010,779.8,794,779.8,793,791.7,1362888,10752.28
09/07/2010,780,784,770.75,775,774.45,918333,7121.36
08/07/2010,772,779,769.65,778,776.8,1093782,8477.37
07/07/2010,761.4,767.4,748.95,765.4,764.6,1076467,8168.47
06/07/2010,736.5,761.9,735.85,760.35,759.15,1380452,10413.67
05/07/2010,748.8,748.9,737.1,739.5,739,1082798,8008.27
02/07/2010,734.8,746,730.85,744,743.8,1471775,10908.56
01/07/2010,750,750,725.75,737.2,732,1703872,12502.94
30/06/2010,755,759.9,741.25,752,751,1658258,12396.39
29/06/2010,765,765,749,755,753.8,1307331,9865.63
28/06/2010,758.45,767.15,757.6,764.1,764.75,576562,4400.38
25/06/2010,775.8,775.8,756.1,760.2,758.5,1018661,7776.72
24/06/2010,786.3,788.5,767.7,776,773.45,1888755,14639.76
23/06/2010,770,788.95,769.85,785,786.3,1479762,11559.24
22/06/2010,785,786.5,773.3,777.2,778.65,734162,5720.41
21/06/2010,792.9,794,784.6,786.9,787.7,953714,7531.3
18/06/2010,775.3,788.9,772.25,783,783.2,1112836,8698.21
17/06/2010,777,784.8,763.7,774,775.3,764460,5888.02
16/06/2010,777.1,779.95,767.3,776,774.8,1164408,9013.35
15/06/2010,756.65,777.7,756.65,763.5,766.1,1321488,10145.16
14/06/2010,763.35,787.1,758,784.9,781,1775246,13706.67
11/06/2010,761.8,763.3,751,759.5,759.1,1618512,12261.68
10/06/2010,730,753,730,751.8,750.5,898018,6653.65
09/06/2010,752,758.55,731,735.55,733.05,2433700,18171.16
08/06/2010,754,762,747,748,750.2,1121111,8439.5
07/06/2010,749.9,757.8,736,753.95,753.25,867461,6523.1
04/06/2010,765.45,769.7,755.2,764,765.35,684105,5214.51
03/06/2010,760,769,745.1,761.95,765.45,842217,6442.41
02/06/2010,737.8,759.5,736.3,757,754.25,1384665,10345.13
01/06/2010,743.05,751.95,734.7,741.3,739.2,1568456,11670.63
31/05/2010,748.5,752.9,738,743.5,743.05,1663830,12369.99
28/05/2010,749.8,753.5,735.5,752.5,750.8,1239687,9244.69
27/05/2010,735,749.95,727.2,743.8,741.85,3441936,25481.9
26/05/2010,708,744.8,704.1,731,738,1844732,13404.37
25/05/2010,708,714,691.55,699.1,699.55,1148683,8098.66
24/05/2010,725,730,712.7,718,717.6,1442714,10382.48
21/05/2010,710,725.9,685.25,717.35,718.7,1337546,9590.76
20/05/2010,729,732.3,716.15,730.2,730,1199046,8719.45
19/05/2010,730,733,716.3,722.55,721.5,1964633,14203.95
18/05/2010,746,746,726.3,735.05,735.1,1599590,11758.99
17/05/2010,774.95,774.95,734.1,745.9,745.75,1861025,13816.82
14/05/2010,766,777,755,762.85,763.85,1013498,7806.92
13/05/2010,765.1,773.2,761.45,764.3,765.6,660726,5068.28
12/05/2010,757,767.95,751.1,758.65,759.45,1370038,10409.71
11/05/2010,775,779,753.9,754.4,756.3,675644,5123.01
10/05/2010,760,843,745,771,770.25,1163907,8864.83
07/05/2010,757,762.6,735,742,741.4,2133576,16003.55
06/05/2010,767.95,770.9,759.2,768,767.1,1290436,9879.97
05/05/2010,750,768,740.15,766.6,765.75,2185615,16574.16
04/05/2010,774.85,774.85,756.8,761,761,1448014,11082.43
03/05/2010,761.25,771.4,754.1,767.9,766.8,1208280,9229.67
30/04/2010,765,772.8,762.55,763.4,765.4,1845112,14184.31
29/04/2010,775.1,775.25,755.6,765,759.75,2311482,17602.81
28/04/2010,780,783.95,765,770.65,770.3,1200191,9322.44
27/04/2010,785.95,789.9,781.05,786.85,787.3,1310617,10299.8
26/04/2010,786,791,780.2,785.05,785.1,1256274,9872.21
23/04/2010,788.05,792,777.5,780,780.2,2153034,16884.78
22/04/2010,789.1,793.65,781,784.1,785.95,2375558,18726.19
21/04/2010,795,799,780.25,784.5,785,3553745,27952.1
20/04/2010,825,832.65,787,789,789.5,6008493,48283.02
19/04/2010,810,825,800.75,815,811.95,3473852,28273.11
16/04/2010,819,828,811.85,814.6,815.1,1905479,15570.87
15/04/2010,822,834.9,819.05,821,821.7,2145476,17746.87
13/04/2010,800,823.8,787.25,820.7,820.85,4202458,34133.12
12/04/2010,791,800,790.1,799.1,798.1,1434941,11419.83
09/04/2010,802,807.9,788.25,791.25,791.6,1509006,12042.98
08/04/2010,796,807.5,790,795.1,799.45,2247219,18033.53
07/04/2010,790,809,781.15,798.2,798.05,1512279,11983.17
06/04/2010,808.9,808.9,792.15,796,796.05,1851183,14776.78
05/04/2010,817,817,799.25,803,803.35,1500918,12069.64
01/04/2010,786.35,809.8,782.1,808,807.8,2890716,23087.28
31/03/2010,800,807.25,777.3,779.5,780.65,3541523,27994.34
30/03/2010,808.6,816.1,797.15,800.25,800,1548580,12413.22
29/03/2010,824,829.3,808.55,813,811.95,1721633,14039.65
26/03/2010,830,836,822.3,823.3,825.05,998903,8259.81
25/03/2010,824.1,836.8,818,830.75,829.8,2758791,22826.96
23/03/2010,830,833,822.1,828.3,828.65,847482,7020.25
22/03/2010,814.9,833.8,806.15,826.15,827.6,1655055,13693.53
19/03/2010,805.25,834.45,805.25,819.1,820.9,2358312,19443.53
18/03/2010,845,845,820.5,826.2,825.85,1862277,15419.49
17/03/2010,834,845.9,830,841,840.7,2087397,17530.85
16/03/2010,821.5,831.95,815.8,830.35,829,1544428,12715.09
15/03/2010,796.95,820,791.15,819.05,818,3027217,24559.59
12/03/2010,800,800,792,798.8,796.95,1255488,9989.15
11/03/2010,780.05,794.9,771.95,794.9,791.6,1607015,12681.18
10/03/2010,763.7,784.45,760,777.5,780.05,2293937,17839.2
09/03/2010,763,778.5,763,768.85,768.7,1728866,13362.71
08/03/2010,767.6,770,760.3,765.5,762.7,1507870,11516.97
05/03/2010,765,766.95,760.15,762,762.6,643656,4914.48
04/03/2010,768,770,757,763.5,763.9,1026803,7820.87
03/03/2010,769,774,764.15,769.15,768.75,1377371,10593.22
02/03/2010,762,769,755,764.45,763.2,2026676,15402.89
26/02/2010,767.1,778.55,746.15,760.2,761.8,1507967,11524.36
25/02/2010,769.8,769.8,761.25,768.25,766.25,1336492,10227.63
24/02/2010,756,770.7,752.1,764.6,765.35,2038029,15618.12
23/02/2010,759,765,751.25,762,762.1,926526,7060.28
22/02/2010,757,763.7,753.8,755.75,757.25,1071730,8140.71
19/02/2010,754.9,759.5,745.8,750,750.55,1107940,8341.95
18/02/2010,760,766.95,755.5,757.55,758.8,907403,6907.22
17/02/2010,764.9,767.95,752.55,757.15,758.65,1264145,9603.41
16/02/2010,747.25,764.95,742.2,764.1,758.15,830245,6242.4
15/02/2010,750,750,738.55,746.25,746.15,978241,7287.59
11/02/2010,737.95,747.95,735,742.5,742.7,1206578,8963.98
10/02/2010,739.9,743.7,728.1,733.5,732.3,1168687,8585.44
09/02/2010,725,741.95,721.05,734.15,735.15,1502947,11048.43
08/02/2010,729,734.75,708.15,724.2,724.15,2085172,15053.1
06/02/2010,728,732.5,721.15,729.7,729.7,79487,579.62
05/02/2010,735,735,716.6,722.9,723.5,2303559,16685.16
04/02/2010,752.95,753.9,732.5,741.1,738.7,1358306,10074.39
03/02/2010,744,756.9,735.5,754.8,752.95,1488838,11159.5
02/02/2010,755,762.65,735,738,738.4,2369594,17833.14
01/02/2010,734.35,762.8,720,760.05,746.15,1689006,12413.46
29/01/2010,734,739.8,712.15,735,736.2,2736663,19830.95
28/01/2010,749.5,757.95,727.7,741.8,741.75,3268598,24276.51
27/01/2010,750,759.7,740.15,742.25,743.3,2422199,18132.93
25/01/2010,757.5,765.5,741.15,754,756.2,1504143,11325.61
22/01/2010,761,765,744.7,757.05,757.85,3787495,28620.1
21/01/2010,772.25,791.95,767.9,772,770.65,2544752,19870.83
20/01/2010,792.2,792.2,770.9,778.7,779.4,2173527,16895.69
19/01/2010,802.2,802.2,778.65,781.3,780.7,2577425,20278.56
18/01/2010,800,829,793,800.6,802.2,3630542,29134.86
15/01/2010,796,799.6,772.25,795.05,791.4,3972504,31412.78
14/01/2010,798.45,798.45,769.35,780.5,779.85,5163807,40305.4
13/01/2010,745,796.4,744.65,788.8,788.55,5455136,42268.21
12/01/2010,732,754,727,748,750.05,4513845,33588.46
11/01/2010,704,720.1,700.4,718,714.2,2159204,15322.24
08/01/2010,716,718.5,696.5,696.5,699.8,3024089,21310.08
07/01/2010,735.5,739.4,711,711.85,714.4,3237446,23232.75
06/01/2010,751.85,752.2,733,737,734.85,1674588,12364.24
05/01/2010,755,759.55,746.55,748.7,751.85,1007244,7569.69
04/01/2010,754.8,758.9,749.05,752.25,751.65,981841,7396.56
31/12/2009,746.25,755,743.8,748.8,750.25,1426731,10701.15
30/12/2009,742,748.75,715.25,740.2,742.75,736055,5483.08
29/12/2009,750,751.8,736.65,742.5,741.4,1128139,8367.8
24/12/2009,750,757,741.05,746.8,749.3,1528843,11479.21
23/12/2009,728.45,749.5,725.55,749.45,746.55,2235343,16529.54
22/12/2009,740,742.5,719.2,725.55,724.05,1594571,11595.75
21/12/2009,730.1,749,726.5,735.85,734.05,4663497,34474.39
18/12/2009,722.75,731.5,719.55,729.9,727.5,1397645,10165.38
17/12/2009,718,728,715,724.9,722.75,1891151,13683.85
16/12/2009,701.7,717.75,695,714,713.15,1782689,12626.72
15/12/2009,708,712,697.2,698.9,700.95,1043576,7368
14/12/2009,701,711.95,700.85,704.05,705.1,1504421,10642.3
11/12/2009,707.15,714.4,700,703.65,706.1,1344156,9505.95
10/12/2009,705,710,701.95,705,705.65,829742,5852.34
09/12/2009,698,710.9,693.2,706.15,706.7,2354424,16625
08/12/2009,699.85,700.85,690.25,698,698.3,2113086,14709.69
07/12/2009,698,705.9,695,695.5,699.4,1103826,7728.61
04/12/2009,681,701,681,696.15,695.2,1966704,13671.85
03/12/2009,687.75,695.9,679.25,690.9,690.05,1489353,10270.69
02/12/2009,694.95,694.95,677.05,685.5,684.3,1080977,7377.01
01/12/2009,703.4,703.4,680.25,687,685.75,1614982,11087.19
30/11/2009,674,692.95,674,689,688.4,1941444,13294.69
27/11/2009,676.55,686.4,655,669,670.45,1884529,12598.39
26/11/2009,704.95,707.35,685,685.25,687.9,2204559,15377.11
25/11/2009,699.05,711.65,692,702.75,702.8,1946627,13696.76
24/11/2009,704,704,682,698,699.05,1360936,9444.14
23/11/2009,695,700,686,694.3,694.1,1271737,8814.93
20/11/2009,678,696,670.1,695.05,693.15,1400387,9552.1
19/11/2009,689.9,692.4,669.5,679.7,679.9,1732332,11808.6
18/11/2009,691,705.7,683.5,685.6,686.9,2791457,19406.09
17/11/2009,668,692.9,659.3,689,690.45,2672165,18237.96
16/11/2009,670,677,660,665.95,665.75,1761904,11719.76
13/11/2009,654.95,674.9,647.55,669.75,670.15,2298948,15331.15
12/11/2009,645,661.5,643.55,655,655.35,2363883,15489.27
11/11/2009,627.05,647,618.5,645,645.25,2024706,12943.65
10/11/2009,626,629,620,624,626.65,2305203,14402.62
09/11/2009,625,628,615,622.05,622.75,1716043,10630.28
06/11/2009,620,634.95,613.65,625,622.15,2089742,13040.66
05/11/2009,630,630,605.6,624,624.5,1365651,8420.67
04/11/2009,611.1,628,610,625.5,625.7,2277899,14220.98
03/11/2009,636,636,601,604,606.05,1384144,8521.9
30/10/2009,642,648.75,620,631.2,628.3,1438062,9103.94
29/10/2009,636,645.5,631.2,633.25,634.05,2441356,15535.25
28/10/2009,642.4,648.9,635,644.05,642.85,1791157,11501.99
27/10/2009,657.9,657.9,634.55,642.3,642.75,1970440,12724.94
26/10/2009,643,657.65,635,644,644.55,2035873,13206.3
23/10/2009,630.1,645.9,629.6,640.05,639.8,3747230,23906.14
22/10/2009,632,643.95,615.35,627.3,625.85,2146462,13558.28
21/10/2009,620,639.4,618,634,632.8,2865819,18162.33
20/10/2009,614,625.8,612.05,621,621.05,3920292,24301.88
17/10/2009,648.7,648.7,605,607.5,608.8,1158132,7054.52
16/10/2009,566,604.4,566,601.6,598.3,3594971,21356.58
15/10/2009,594,597.9,575,582.7,581.8,2116190,12282.18
14/10/2009,584.95,598,580.7,595,592.95,1989790,11770.52
12/10/2009,567,584.25,563.55,581,579.85,2587110,14930.48
09/10/2009,575.05,590.4,556.65,562.5,561.75,5016239,28635.6
08/10/2009,595,598.75,568.5,571.05,571.4,5081086,29254.49
07/10/2009,618.9,618.9,588.65,592,591.7,5037986,29969.65
06/10/2009,624.95,628.4,605,609.1,614.2,3724027,22987.49
05/10/2009,618.7,639,611,617.45,615.3,3129798,19478.68
01/10/2009,618,649.9,615.05,627.15,629.85,2843472,17999.99
30/09/2009,614.95,622.8,612.2,619.8,621,2186712,13512.22
29/09/2009,594.95,614.45,591,610.05,610.4,3573062,21728.23
25/09/2009,555,598,555,586.4,587.4,1534103,9039.34
24/09/2009,588,609.3,582,597.3,602.55,3401674,20275.75
23/09/2009,608,611.65,587.25,588.35,590.9,2261205,13512.6
22/09/2009,589.95,606,582.25,600.6,602.65,1881640,11224.63
18/09/2009,585,590,579,585,584,1962674,11471.4
17/09/2009,575,588,573,581,582.95,2641610,15359.57
16/09/2009,579,579.95,565.2,570.35,570.5,2908261,16591.8
15/09/2009,564,575.7,562,571.5,571.9,2154093,12281.14
14/09/2009,533.65,563.9,533.65,562,559.1,1600486,8904.99
11/09/2009,561,569,555.5,559.7,560.35,4565148,25615.71
10/09/2009,564,569,552.05,555,556.55,2449457,13737.46
09/09/2009,556,564.8,543.15,560.45,560.45,3766093,20831.48
08/09/2009,551.9,570.5,549.65,552,554.65,4946021,27724.65
07/09/2009,535.8,553.55,533.6,551.5,550.95,2962860,16179.06
04/09/2009,540,544,527.2,531.9,531.9,3131723,16656.02
03/09/2009,539.9,544.4,530.45,533,533.65,3898372,20953.11
02/09/2009,521,542.9,521,536.6,534.6,4080709,21878.13
01/09/2009,535,536.35,519.1,526.6,526.9,4931097,25960.94
31/08/2009,531,533.8,521.3,530.75,527.05,3585176,18866.48
28/08/2009,545.75,550,531.1,540.4,540.8,2281568,12279.36
27/08/2009,550,566,541,549.7,547.75,5115464,28114.23
26/08/2009,526.7,555,526.55,549.5,548.5,4426312,24249.47
25/08/2009,518,531,514.1,526.4,528.3,2764649,14493.98
24/08/2009,515.95,525.85,513.55,521,521.55,2103602,10936.47
21/08/2009,502,512.5,495,512,509.25,3464511,17516.71
20/08/2009,504.9,508.4,498.1,500,501,1830480,9195.07
19/08/2009,512.8,514.7,494,497.25,498.05,2801685,14033.12
18/08/2009,505,514.85,499.5,509.7,508.85,4074922,20651.14
17/08/2009,516.8,517.5,505.25,511.5,510.15,2981410,15204.78
14/08/2009,530,530,518,522.05,521.5,2575907,13448.06
13/08/2009,534.4,534.4,519.6,527,526.75,5016964,26415.95
12/08/2009,535,536,511,519.5,519.65,5663268,29508.93
11/08/2009,537.5,558,534.1,543.15,541.9,4421740,24194.41
10/08/2009,515.15,551.75,514,536,539.05,5311988,28542.89
07/08/2009,516.6,521.95,506.1,508.55,509.1,2276333,11682.13
06/08/2009,529,534.4,514.2,517,517.4,2089374,11007.1
05/08/2009,529.5,536.95,507.55,530,529,3212005,17015.37
04/08/2009,520.5,541.2,520.5,530.5,530.15,2740646,14593.81
03/08/2009,530,534.85,521.1,534.1,531.65,1760274,9306.63
31/07/2009,539,540,521.4,524.7,525.95,2817483,14995.81
30/07/2009,505.25,545,490.25,533.8,533.1,7836241,40979.41
29/07/2009,480,504.7,475,499.5,499.8,5536075,27197.12
28/07/2009,484.35,484.95,471.3,481.5,480.65,3167492,15149.12
27/07/2009,482,488.95,477.1,479,480.3,2326169,11239.04
24/07/2009,490,490,476,484.55,482,3954661,19007.17
23/07/2009,471,482.9,470,475.85,475.65,3831339,18259.77
22/07/2009,483.7,485,452.3,465.75,466.3,5337345,25122.44
21/07/2009,503,513.15,474.05,474.95,477.6,6502910,31502.2
20/07/2009,445,514.9,445,500.6,500.55,17269768,85551.75
17/07/2009,421.4,445.75,421,433.3,434.1,4547478,19804.39
16/07/2009,428,434.8,413.2,423,419.8,3798438,15918.88
15/07/2009,410.9,427.3,410,423.3,423.15,2235047,9303.75
14/07/2009,405,411.1,400.4,408.75,406.95,2232068,9068.41
13/07/2009,390,401,388.25,398.15,397.5,2559916,10137.86
10/07/2009,391,401.45,390,395,395.15,3734374,14829.84
09/07/2009,382.1,391.1,371,388,388.15,1982404,7630.8
