Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-10,105.6,110.9,105.55,110.25,110.15,3977847.0,4316.56
2012-07-09,107.3,108.0,105.3,105.7,106.05,2864858.0,3051.74
2012-07-06,110.0,110.15,107.35,107.85,108.4,3211965.0,3494.01
2012-07-05,108.9,111.35,108.2,109.55,110.35,5213480.0,5749.72
2012-07-04,105.6,110.35,105.1,108.95,108.85,5724195.0,6159.43
2012-07-03,107.4,107.5,105.1,105.85,106.25,3327753.0,3542.65
2012-07-02,107.65,107.7,105.25,105.95,106.1,3781744.0,4025.54
2012-06-29,102.5,108.1,102.35,106.75,106.85,6198235.0,6561.81
2012-06-28,103.25,103.7,100.8,100.95,101.35,2385678.0,2432.28
2012-06-27,102.8,104.4,102.0,102.95,103.2,4635229.0,4779.61
2012-06-26,99.1,102.25,99.1,101.5,101.5,4008916.0,4054.47
2012-06-25,102.95,103.8,99.05,99.15,99.55,4634259.0,4699.71
2012-06-22,97.4,103.35,96.05,102.5,102.55,8727602.0,8765.05
2012-06-21,96.7,99.8,96.15,99.2,99.2,3141632.0,3074.22
2012-06-20,96.15,97.45,95.5,97.3,97.15,3003834.0,2904.81
2012-06-19,94.5,96.5,93.35,96.35,96.05,4090143.0,3895.36
2012-06-18,100.0,100.9,95.4,96.0,96.0,3832881.0,3735.81
2012-06-15,96.4,99.25,96.35,98.35,98.6,3092623.0,3027.94
2012-06-14,98.3,98.95,95.55,95.6,96.25,3726331.0,3634.26
2012-06-13,100.0,102.2,98.5,99.1,99.15,4924811.0,4942.46
2012-06-12,96.8,100.4,96.6,99.75,99.85,4658484.0,4611.41
2012-06-11,99.5,102.45,97.0,97.15,97.9,7538133.0,7567.83
2012-06-08,97.2,99.05,95.9,98.65,98.3,6615835.0,6463.65
2012-06-07,97.15,99.7,94.8,97.75,97.9,7690906.0,7502.57
2012-06-06,90.4,97.6,90.4,95.7,95.85,7978790.0,7578.45
2012-06-05,90.65,92.2,89.65,89.75,89.95,3094645.0,2809.09
2012-06-04,88.9,91.25,87.0,90.9,90.3,3186485.0,2838.02
2012-06-01,94.0,94.9,88.55,89.4,89.15,4481583.0,4103.15
2012-05-31,92.15,94.15,91.75,94.05,93.6,5624677.0,5234.03
2012-05-30,92.5,92.75,90.15,90.65,90.5,2173902.0,1980.11
2012-05-29,94.4,94.75,92.65,92.85,93.1,2246192.0,2097.64
2012-05-28,93.8,94.3,93.05,93.9,94.05,2296742.0,2155.02
2012-05-25,93.35,94.6,92.5,93.25,93.15,3330761.0,3112.42
2012-05-24,90.9,94.65,90.9,93.3,93.35,7169261.0,6657.3
2012-05-23,89.3,90.9,88.7,90.05,90.05,3025613.0,2719.83
2012-05-22,94.75,94.95,89.8,90.0,90.2,3539162.0,3252.59
2012-05-21,91.4,95.4,91.0,93.25,93.65,3864222.0,3618.52
2012-05-18,89.4,91.2,88.25,90.95,90.75,3929470.0,3530.01
2012-05-17,91.2,93.1,90.1,91.2,91.25,3032572.0,2783.38
2012-05-16,90.3,92.1,88.9,90.3,90.35,3612107.0,3254.75
2012-05-15,89.0,93.3,88.65,91.8,91.9,4194927.0,3844.37
2012-05-14,92.7,93.25,88.6,90.0,89.85,4234347.0,3824.58
2012-05-11,92.1,94.5,91.65,91.95,92.35,4571810.0,4252.53
2012-05-10,92.5,96.25,92.0,92.95,92.65,4407933.0,4145.96
2012-05-09,94.9,96.85,91.5,91.95,92.4,5105302.0,4812.89
2012-05-08,102.4,102.7,94.15,94.2,95.5,5241202.0,5186.79
2012-05-07,95.3,102.5,93.0,102.4,101.8,5153551.0,5033.52
2012-05-04,101.0,101.6,95.8,96.2,96.55,4631040.0,4557.01
2012-05-03,103.1,104.65,101.45,101.9,101.75,2704766.0,2778.05
2012-05-02,107.8,108.15,103.15,103.7,103.85,3309568.0,3474.46
2012-04-30,102.2,108.15,102.2,107.45,107.05,8477007.0,9025.97
2012-04-28,101.0,101.5,99.7,101.3,100.65,469405.0,471.77
2012-04-27,102.3,104.0,99.25,100.6,100.7,4459636.0,4518.53
2012-04-26,104.6,105.6,101.15,103.2,102.0,7382444.0,7614.33
2012-04-25,108.8,109.0,103.5,104.3,104.65,6065685.0,6398.7
2012-04-24,109.05,111.15,108.0,108.85,108.8,3156906.0,3459.35
2012-04-23,114.85,115.9,108.1,108.2,109.05,3433590.0,3836.26
2012-04-20,117.4,118.3,114.05,114.7,115.2,2822178.0,3284.01
2012-04-19,117.65,118.45,116.2,117.25,117.05,2306043.0,2704.85
2012-04-18,119.5,120.6,117.0,117.1,117.55,3983689.0,4739.56
2012-04-17,114.5,119.5,114.3,119.05,118.8,5015278.0,5867.15
2012-04-16,114.5,116.25,113.7,114.65,114.6,3235306.0,3720.03
2012-04-13,117.2,119.5,114.05,114.3,114.85,3797402.0,4436.6
2012-04-12,117.4,118.75,115.7,115.7,116.25,4074133.0,4775.11
2012-04-11,118.2,119.0,116.2,116.6,116.65,3370218.0,3963.23
2012-04-10,117.15,120.7,115.5,119.85,119.4,4474656.0,5262.07
2012-04-09,120.2,120.5,117.2,117.3,117.8,3181570.0,3771.44
2012-04-04,122.35,123.65,120.55,120.65,120.9,5284630.0,6443.69
2012-04-03,123.1,123.7,120.4,120.55,121.0,4835269.0,5901.29
2012-04-02,118.0,122.85,118.0,122.1,122.3,6807280.0,8243.61
2012-03-30,116.25,117.9,115.65,116.7,117.15,3879195.0,4535.84
2012-03-29,114.0,116.0,112.4,116.0,115.25,5225886.0,5975.53
2012-03-28,117.4,119.8,114.8,115.35,115.4,4540047.0,5323.99
2012-03-27,120.7,122.3,118.75,119.85,119.9,6706510.0,8076.29
2012-03-26,121.95,122.95,118.25,119.0,118.8,5836466.0,6990.15
2012-03-23,122.4,124.3,118.6,122.2,121.85,8955636.0,10903.4
2012-03-22,128.5,130.4,120.2,120.35,121.15,9353412.0,11749.95
2012-03-21,123.7,129.85,121.35,129.15,128.8,10761896.0,13533.59
2012-03-20,125.4,127.5,122.55,125.2,125.75,8861981.0,11086.84
2012-03-19,130.8,133.1,124.2,125.5,126.1,7189360.0,9253.51
2012-03-16,133.7,137.25,129.5,129.6,130.6,13741064.0,18375.19
2012-03-15,134.5,134.5,130.05,133.05,132.9,9452198.0,12503.41
2012-03-14,138.65,138.8,134.6,135.65,136.25,8149638.0,11138.21
2012-03-13,136.0,138.5,135.2,136.85,137.3,10750063.0,14739.98
2012-03-12,133.0,136.7,130.35,134.7,135.05,12810700.0,17169.93
2012-03-09,135.0,135.45,129.7,130.5,131.1,13974068.0,18426.01
2012-03-07,124.45,134.45,123.4,133.05,132.95,20431232.0,26300.76
2012-03-06,136.2,139.4,124.6,125.2,125.7,30244117.0,40391.16
2012-03-05,131.45,138.0,131.1,135.25,135.35,28402880.0,38173.86
2012-03-03,122.55,130.35,122.55,130.2,128.9,6268239.0,8008.69
2012-03-02,124.1,125.4,121.3,122.9,123.05,7821944.0,9653.76
2012-03-01,118.8,124.25,116.35,122.1,122.6,9840404.0,11933.38
2012-02-29,120.0,123.55,115.8,119.6,119.45,7165638.0,8570.76
2012-02-28,111.25,119.65,110.25,118.75,118.4,7263254.0,8381.53
2012-02-27,118.9,118.9,108.8,109.1,110.0,4570066.0,5167.98
2012-02-24,121.75,122.4,116.5,119.2,119.15,6078551.0,7271.33
2012-02-23,122.6,125.2,118.5,121.2,120.4,10896543.0,13211.17
2012-02-22,128.8,131.9,121.6,123.2,122.65,10386643.0,13229.78
2012-02-21,127.0,130.65,125.0,128.1,128.45,8595090.0,11023.35
2012-02-17,124.8,133.5,123.6,127.0,126.15,19880433.0,25584.0
2012-02-16,122.45,126.7,121.15,122.0,123.0,16739276.0,20688.02
2012-02-15,109.9,124.25,107.35,122.55,122.6,22878509.0,26774.79
2012-02-14,107.65,110.0,106.8,108.25,108.6,7067212.0,7673.98
2012-02-13,106.1,108.0,103.5,107.0,106.8,10013693.0,10568.91
2012-02-10,107.3,108.5,102.3,105.5,105.4,6025037.0,6371.93
2012-02-09,101.35,107.5,101.1,107.15,107.05,8671906.0,9103.83
2012-02-08,100.7,102.3,99.55,101.7,101.85,5251103.0,5322.08
2012-02-07,101.0,102.25,97.3,98.6,98.65,4053254.0,4059.42
2012-02-06,101.3,102.25,99.0,100.2,100.55,3599199.0,3617.89
2012-02-03,99.4,101.3,97.75,100.2,100.4,5115535.0,5092.37
2012-02-02,102.6,102.85,98.25,99.1,99.75,5305344.0,5319.58
2012-02-01,102.0,102.85,99.1,101.9,101.6,4856364.0,4910.03
2012-01-31,96.9,102.8,96.05,101.65,101.15,6459859.0,6404.14
2012-01-30,98.55,104.7,95.4,96.0,96.75,7373226.0,7376.5
2012-01-27,98.7,99.0,95.2,97.3,97.25,5175522.0,5038.69
2012-01-25,96.0,97.9,94.6,97.15,97.4,4357184.0,4206.44
2012-01-24,93.0,97.25,92.05,95.2,95.45,4586512.0,4347.51
2012-01-23,91.0,93.45,90.4,92.75,92.85,2894447.0,2669.0
2012-01-20,92.5,92.5,90.0,91.35,91.6,4478467.0,4091.18
2012-01-19,93.2,94.3,91.55,93.4,93.65,5619139.0,5229.41
2012-01-18,89.6,92.6,88.75,90.75,91.25,7283341.0,6613.39
2012-01-17,87.75,90.1,87.3,88.7,88.8,4094662.0,3644.95
2012-01-16,89.4,89.4,85.75,86.45,86.85,4771559.0,4152.84
2012-01-13,83.9,91.8,83.5,89.1,89.4,11965776.0,10649.04
2012-01-12,81.0,84.45,80.85,83.7,83.1,3864039.0,3204.06
2012-01-11,79.95,82.75,79.25,80.7,81.15,4228471.0,3441.61
2012-01-10,75.4,81.0,75.2,79.2,79.75,5886584.0,4604.93
2012-01-09,75.0,76.0,74.2,74.8,75.0,4789914.0,3602.35
2012-01-07,73.55,74.4,72.6,73.5,73.65,855938.0,631.04
2012-01-06,70.7,75.2,69.7,73.5,73.45,6876475.0,5000.07
2012-01-05,71.5,72.05,70.5,70.7,70.8,2058019.0,1466.71
2012-01-04,72.9,73.3,70.7,71.0,71.1,3309930.0,2370.57
2012-01-03,70.8,72.8,70.65,72.4,72.45,3328845.0,2399.65
2012-01-02,71.4,71.4,69.15,69.7,69.95,2287476.0,1603.23
2011-12-30,72.55,72.95,70.5,70.7,70.95,2075876.0,1486.6
2011-12-29,71.9,72.8,70.7,72.45,72.2,4076405.0,2933.4
2011-12-28,72.8,73.1,71.45,72.0,71.9,3121435.0,2255.6
2011-12-27,74.85,75.65,71.6,72.3,72.2,3956090.0,2905.68
2011-12-26,72.1,74.9,72.05,73.6,73.8,1814258.0,1335.02
2011-12-23,74.4,74.4,71.2,72.15,71.95,3673272.0,2661.41
2011-12-22,71.95,73.95,71.0,73.5,73.4,3492267.0,2533.78
2011-12-21,72.3,73.2,68.5,72.8,72.35,4139300.0,2931.48
2011-12-20,73.6,74.0,70.0,70.8,70.3,3853965.0,2752.62
2011-12-19,74.45,74.45,72.0,73.35,73.05,2382374.0,1734.01
2011-12-16,76.75,79.0,73.5,74.15,74.6,3923979.0,3021.39
2011-12-15,75.0,77.65,73.8,76.0,75.75,3870269.0,2921.6
2011-12-14,79.0,80.15,77.2,77.3,77.55,2535878.0,1992.0
2011-12-13,81.0,81.6,77.9,79.05,78.9,3438278.0,2730.76
2011-12-12,84.65,85.55,81.25,81.55,81.8,2124332.0,1759.05
2011-12-09,82.2,85.7,81.6,84.6,84.45,3242943.0,2710.18
2011-12-08,86.3,86.9,83.2,83.45,83.55,2662516.0,2249.69
2011-12-07,88.3,89.6,86.05,86.25,86.65,3126719.0,2736.43
2011-12-05,90.35,91.95,87.15,88.0,87.95,3072473.0,2734.39
2011-12-02,88.0,90.9,87.3,90.25,90.15,2450436.0,2178.0
2011-12-01,88.2,88.95,87.05,87.9,87.95,2169037.0,1908.39
2011-11-30,86.8,87.65,84.3,85.15,85.45,1905926.0,1632.04
2011-11-29,88.1,88.3,85.2,87.4,87.0,2447692.0,2129.15
2011-11-28,86.25,88.5,86.25,88.4,87.9,1669768.0,1456.62
2011-11-25,88.0,89.15,84.7,84.8,85.2,1471443.0,1282.35
2011-11-24,90.0,91.0,86.55,87.7,88.25,2637403.0,2325.57
2011-11-23,90.95,93.0,89.3,89.95,90.05,2025271.0,1840.15
2011-11-22,89.9,92.95,89.75,91.4,91.7,1535770.0,1405.53
2011-11-21,89.8,92.6,88.95,89.75,89.9,1833128.0,1657.88
2011-11-18,89.0,92.0,86.55,90.8,90.6,2844149.0,2521.46
2011-11-17,94.3,95.4,89.15,90.7,90.55,2478615.0,2292.31
2011-11-16,94.55,96.25,91.8,95.35,94.9,2974511.0,2791.07
2011-11-15,94.35,97.5,92.75,94.4,94.95,3495601.0,3337.96
2011-11-14,101.8,103.1,94.3,94.5,95.45,3582782.0,3554.83
2011-11-11,101.5,102.2,99.8,101.4,101.45,3180673.0,3215.02
2011-11-09,103.0,105.9,102.0,103.05,103.15,5403062.0,5624.69
2011-11-08,99.45,103.6,99.4,102.6,102.95,5420507.0,5504.1
2011-11-04,99.95,100.7,98.55,98.75,99.55,3884144.0,3861.49
2011-11-03,98.4,99.7,96.2,98.9,98.95,5134949.0,5044.72
2011-11-02,93.0,100.5,93.0,98.0,98.85,5128786.0,5000.32
2011-11-01,94.5,96.0,93.5,94.85,95.05,2320830.0,2194.32
2011-10-31,94.0,95.9,93.05,95.5,95.5,2149055.0,2030.55
2011-10-28,94.0,95.45,92.4,94.2,94.8,2513768.0,2367.19
2011-10-26,92.0,93.4,91.35,91.45,91.85,590782.0,545.87
